2.04
2.07
2.08
2.03
2.03
2.03
2.03
1.93
1.99
2.03
2.1
2.07
2.07
2.12
2.03
2.08
2.12
2.05
2.01
2.04
1.99
2.03
2.07
2.02
2.03
2.03
2.09
2.02
2.09
2.03
2.07
2.09
1.96
2.09
2
2.2
2.05
2.09
2.03
2.05
2.08
2.07
2.08
2.07
2.03
2.08
2.13
2.05
1.99
2.08
2.03
2
2.07
2.07
2.05
2.05
2.03
2.07
2.06
2
1.99
2.01
2.07
2.02
1.99
2.07
2.03
2.03
2.03
1.98
2.04
2.04
2.09
2.08
2.03
2.02
2.03
2.03
2
2.03
2.09
1.99
2.02
2.05
2
2.01
2.07
2.03
2.07
2.07
2.09
2.01
2.08
2.04
2.05
1.99
2.09
2.03
2.03
1.99
2.07
2.05
2.09
2.03
2.07
2.03
1.99
2.1
2.01
2.03
2.03
2.02
2.05
2.07
1.99
2.08
2.07
2.07
2.02
2.06
